,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
1336,32301994,2015-12-30 13:30:09,2015-12-30 17:24:35,nypd,new york city police department,noise - vehicle,engine idling,street/sidewalk,10306,222 clarke avenue,closed,staten island
1337,32300024,2015-12-30 13:29:46,2015-12-30 23:40:20,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10461,1034 van nest avenue,closed,bronx
1338,32300474,2015-12-30 13:29:27,2015-12-31 01:30:27,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11414,151 avenue,closed,queens
1339,32303295,2015-12-30 13:29:07,2015-12-30 16:45:51,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11420,131-02 134 street,closed,queens
1340,32299103,2015-12-30 13:28:29,2015-12-30 14:33:46,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11228,1433 bayridge parkway,closed,brooklyn
1341,32301416,2015-12-30 13:24:51,2015-12-30 21:15:14,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11102,nan,closed,queens
1342,32298142,2015-12-30 13:24:43,2015-12-30 20:39:27,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10462,2369 maclay avenue,closed,bronx
1343,32301804,2015-12-30 13:23:25,2015-12-30 14:55:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11373,57-03 84 street,closed,queens
1344,32304755,2015-12-30 13:22:48,2015-12-30 22:37:56,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11106,34-38 12 street,closed,queens
1345,32297755,2015-12-30 13:22:17,2015-12-30 13:50:04,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10003,nan,closed,manhattan
1346,32304581,2015-12-30 13:22:02,2015-12-30 15:19:03,nypd,new york city police department,vending,in prohibited area,street/sidewalk,11354,135-26 40 road,closed,queens
1347,32303201,2015-12-30 13:20:24,2015-12-30 14:40:18,nypd,new york city police department,traffic,truck route violation,street/sidewalk,11228,nan,closed,brooklyn
1348,32303867,2015-12-30 13:19:43,2015-12-30 15:06:29,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11429,221-32 112 road,closed,queens
1349,32298550,2015-12-30 13:18:55,2015-12-30 19:47:39,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10305,432 clifton avenue,closed,staten island
1350,32300604,2015-12-30 13:18:11,2015-12-30 13:50:02,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10003,nan,closed,manhattan
1351,32301430,2015-12-30 13:17:51,2015-12-30 23:39:13,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10467,2750 boston road,closed,bronx
1352,32299457,2015-12-30 13:16:42,2015-12-30 15:05:16,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11372,73 street,closed,queens
1353,32300582,2015-12-30 13:15:59,2015-12-30 13:48:59,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10011,130 fifth avenue,closed,manhattan
1354,32304880,2015-12-30 13:15:45,2015-12-30 15:09:56,nypd,new york city police department,noise - vehicle,engine idling,street/sidewalk,10013,81 elizabeth street,closed,manhattan
1355,32304769,2015-12-30 13:15:14,2015-12-30 14:22:56,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11369,32-36 98 street,closed,queens
1356,32298003,2015-12-30 13:14:52,2015-12-30 15:29:57,nypd,new york city police department,vending,in prohibited area,street/sidewalk,11354,135-28 40 road,closed,queens
1357,32299561,2015-12-30 13:14:35,2015-12-31 01:32:51,nypd,new york city police department,noise - park,loud music/party,park/playground,10003,6 washington square north,closed,manhattan
1358,32299653,2015-12-30 13:11:23,2015-12-30 14:05:25,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10005,130 broadway,closed,manhattan
1359,32301555,2015-12-30 13:10:35,2015-12-30 13:48:58,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10003,nan,closed,manhattan
1360,32301282,2015-12-30 13:04:25,2015-12-30 13:47:56,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11377,50-17 67 street,closed,queens
1361,32298524,2015-12-30 13:03:31,2015-12-30 19:45:33,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10310,1229 castleton avenue,closed,staten island
1362,32302597,2015-12-30 13:02:25,2015-12-30 14:54:28,nypd,new york city police department,vending,unlicensed,street/sidewalk,10022,5 avenue,closed,manhattan
1363,32303359,2015-12-30 13:01:30,2015-12-30 13:45:46,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11222,1026 lorimer street,closed,brooklyn
1364,32297623,2015-12-30 13:01:17,2015-12-30 13:16:45,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11354,30-14 153 street,closed,queens
1365,32300891,2015-12-30 13:01:00,2015-12-30 23:18:51,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11223,2554 east 1 street,closed,brooklyn
1366,32304235,2015-12-30 13:00:17,2015-12-30 15:43:24,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11418,116-22 metropolitan avenue,closed,queens
1367,32299532,2015-12-30 12:57:16,2015-12-30 16:48:08,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11235,2627 east 22 street,closed,brooklyn
1368,32301469,2015-12-30 12:53:19,2015-12-30 17:01:03,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10023,nan,closed,manhattan
1369,32303183,2015-12-30 12:52:17,2015-12-30 15:20:40,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10461,1100 neill avenue,closed,bronx
1370,32299064,2015-12-30 12:49:50,2015-12-30 17:40:20,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,1914 gates avenue,closed,queens
1371,32302847,2015-12-30 12:48:53,2015-12-30 21:33:12,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11434,117-08 164 street,closed,queens
1372,32297626,2015-12-30 12:45:48,2015-12-30 16:41:30,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10451,nan,closed,bronx
1373,32301906,2015-12-30 12:45:22,2015-12-30 20:14:10,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11232,572 39 street,closed,brooklyn
1374,32304758,2015-12-30 12:44:07,2015-12-30 18:06:05,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11206,140 mckibben street,closed,brooklyn
1375,32302846,2015-12-30 12:43:58,2015-12-30 22:51:47,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10021,341 east 75 street,closed,manhattan
1376,32302410,2015-12-30 12:40:58,2015-12-30 17:22:25,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10314,nan,closed,staten island
1377,32300477,2015-12-30 12:40:03,2015-12-30 14:53:24,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10036,nan,closed,manhattan
1378,32298171,2015-12-30 12:39:55,2015-12-30 12:49:50,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11204,157 avenue p,closed,brooklyn
1379,32301949,2015-12-30 12:39:52,2015-12-30 15:43:25,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11419,95-31 110 street,closed,queens
1380,32303230,2015-12-30 12:39:09,2015-12-30 17:22:26,nypd,new york city police department,illegal parking,overnight commercial storage,street/sidewalk,10314,150 la guardia avenue,closed,staten island
1381,32300348,2015-12-30 12:36:12,2015-12-30 13:06:57,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10306,nan,closed,staten island
1382,32297625,2015-12-30 12:35:54,2015-12-30 16:40:22,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11218,416 ditmas avenue,closed,brooklyn
1383,32303248,2015-12-30 12:35:31,2015-12-30 12:56:15,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11230,1450 east 5 street,closed,brooklyn
1384,32298151,2015-12-30 12:35:05,2015-12-30 22:25:02,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11377,33-26 60 street,closed,queens
1385,32304148,2015-12-30 12:34:33,2015-12-30 21:56:42,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,11226,nan,closed,brooklyn
1386,32300442,2015-12-30 12:34:26,2015-12-30 16:48:10,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11412,nan,closed,queens
1387,32300463,2015-12-30 12:32:36,2015-12-30 17:20:18,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10314,146 laguardia avenue,closed,staten island
1388,32303405,2015-12-30 12:31:06,2015-12-30 15:08:40,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10036,nan,closed,manhattan
1389,32300992,2015-12-30 12:29:32,2015-12-30 23:41:27,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11223,2038 east 9 street,closed,brooklyn
1390,32297627,2015-12-30 12:29:09,2015-12-30 23:16:38,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11412,117-30 190 street,closed,queens
1391,32302451,2015-12-30 12:28:41,2015-12-30 19:25:03,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11219,1415 50 street,closed,brooklyn
1392,32297646,2015-12-30 12:28:12,2015-12-30 20:13:06,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11211,340 devoe street,closed,brooklyn
1393,32297769,2015-12-30 12:26:40,2015-12-30 13:11:19,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10027,260 lenox avenue,closed,manhattan
1394,32304290,2015-12-30 12:22:16,2015-12-30 19:11:08,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11374,85-30 68 avenue,closed,queens
1395,32302839,2015-12-30 12:20:37,2015-12-30 12:59:30,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11238,195 saint james place,closed,brooklyn
1396,32303600,2015-12-30 12:20:35,2015-12-30 14:05:19,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,557 broadway,closed,manhattan
1397,32299102,2015-12-30 12:19:54,2015-12-30 16:06:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11432,176-09 90 avenue,closed,queens
1398,32304179,2015-12-30 12:19:07,2015-12-30 17:02:06,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10023,nan,closed,manhattan
1399,32298132,2015-12-30 12:18:08,2015-12-30 12:27:56,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11204,157 avenue p,closed,brooklyn
1400,32300345,2015-12-30 12:17:42,2015-12-30 17:03:11,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10024,155 west 83 street,closed,manhattan
1401,32301379,2015-12-30 12:17:27,2015-12-31 01:30:24,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11417,105-23 90 street,closed,queens
1402,32302641,2015-12-30 12:16:30,2015-12-30 14:05:19,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,537 broadway,closed,manhattan
1403,32304764,2015-12-30 12:16:13,2015-12-30 22:19:32,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11229,1833 east 16 street,closed,brooklyn
1404,32302691,2015-12-30 12:13:49,2015-12-30 14:06:28,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,537 broadway,closed,manhattan
1405,32304685,2015-12-30 12:11:27,2015-12-30 15:08:45,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11375,71-19 ingram street,closed,queens
1406,32303730,2015-12-30 12:10:26,2015-12-30 14:06:29,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,515 broadway,closed,manhattan
1407,32300552,2015-12-30 12:10:11,2015-12-30 14:05:24,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10025,2 west 107 street,closed,manhattan
1408,32303778,2015-12-30 12:09:48,2015-12-30 15:37:42,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11230,1587 east 10 street,closed,brooklyn
1409,32304669,2015-12-30 12:07:57,2015-12-30 12:35:55,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11103,30-04 47 street,closed,queens
1410,32300342,2015-12-30 12:07:29,2015-12-30 23:41:25,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11235,2959 avenue y,closed,brooklyn
1411,32300347,2015-12-30 12:07:25,2015-12-30 13:50:08,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11222,54 monitor street,closed,brooklyn
1412,32297601,2015-12-30 12:04:33,2015-12-30 22:52:50,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10021,1277 3 avenue,closed,manhattan
1413,32302926,2015-12-30 12:04:32,2015-12-30 16:48:06,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11417,103-68 101 street,closed,queens
1414,32299372,2015-12-30 12:03:32,2015-12-30 15:43:26,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11415,125-05 84 avenue,closed,queens
1415,32298599,2015-12-30 12:01:22,2015-12-30 15:20:45,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10467,nan,closed,bronx
1416,32298920,2015-12-30 12:00:18,2015-12-30 14:00:55,nypd,new york city police department,vending,in prohibited area,street/sidewalk,11216,nan,closed,brooklyn
1417,32299394,2015-12-30 11:59:41,2015-12-30 15:12:11,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11361,43-24 223 street,closed,queens
